UNITID,INSTNM,CITY,STABBR,REGION,CONTROL,ICLEVEL,TUITIONFEE_IN,TUITIONFEE_OUT,DEBT_MDN,MD_EARN_WNE_P10,LOCALE
219198,Mount Marty University,Yankton,SD,4,2,1,34600.0,34600.0,14750.0,48179.0,33.0
219204,National American University-Rapid City,Rapid City,SD,4,3,1,16065.0,16065.0,20120.0,37325.0,13.0
219259,Northern State University,Aberdeen,SD,4,1,1,8845.0,11947.0,15750.0,47618.0,33.0
219347,South Dakota School of Mines and Technology,Rapid City,SD,4,1,1,10500.0,14900.0,17306.0,72257.0,13.0
219356,South Dakota State University,Brookings,SD,4,1,1,9299.0,12809.0,16246.0,55070.0,33.0
219383,University of Sioux Falls,Sioux Falls,SD,4,2,1,21750.0,21750.0,16141.0,54521.0,12.0
219426,Southeast Technical College,Sioux Falls,SD,4,1,2,7650.0,7650.0,9500.0,46709.0,12.0
219471,University of South Dakota,Vermillion,SD,4,1,1,9432.0,12942.0,17500.0,51926.0,32.0
219480,Western Dakota Technical College,Rapid City,SD,4,1,2,8294.0,8294.0,9500.0,40240.0,13.0
219505,American Baptist College,Nashville,TN,5,2,1,13604.0,13604.0,19000.0,41216.0,11.0
219602,Austin Peay State University,Clarksville,TN,5,1,1,9006.0,14766.0,13202.0,44301.0,12.0
219639,Baptist Health Sciences University,Memphis,TN,5,2,1,13796.0,13796.0,16170.0,72529.0,11.0
219709,Belmont University,Nashville,TN,5,2,1,42540.0,42540.0,17500.0,55930.0,11.0
219718,Bethel University,McKenzie,TN,5,2,1,18712.0,18712.0,16750.0,47482.0,32.0
219790,Bryan College-Dayton,Dayton,TN,5,2,1,19800.0,19800.0,13000.0,54434.0,32.0
219806,Carson-Newman University,Jefferson City,TN,5,2,1,34700.0,34700.0,14519.0,48382.0,23.0
219824,Chattanooga State Community College,Chattanooga,TN,5,1,2,4772.0,17756.0,7249.0,37598.0,12.0
219833,Christian Brothers University,Memphis,TN,5,2,1,38420.0,38420.0,17589.0,57478.0,11.0
219879,Cleveland State Community College,Cleveland,TN,5,1,2,4762.0,17746.0,5481.0,36671.0,13.0
219888,Columbia State Community College,Columbia,TN,5,1,2,5296.0,18112.0,5500.0,40256.0,31.0
219949,Cumberland University,Lebanon,TN,5,2,1,27840.0,27840.0,11250.0,57687.0,31.0
219976,Lipscomb University,Nashville,TN,5,2,1,40572.0,40572.0,15350.0,55541.0,11.0
220057,Dyersburg State Community College,Dyersburg,TN,5,1,2,4758.0,17742.0,4475.0,36132.0,33.0
220075,East Tennessee State University,Johnson City,TN,5,1,1,10472.0,14522.0,14400.0,44859.0,13.0
220118,Chattanooga College Medical Dental and & Technical Careers,Chattanooga,TN,5,3,1,12709.0,12709.0,5457.0,25954.0,12.0
220181,Fisk University,Nashville,TN,5,2,1,25858.0,25858.0,14250.0,45454.0,11.0
220206,Welch College,Gallatin,TN,5,2,1,21400.0,21400.0,11375.0,42198.0,21.0
220215,Freed-Hardeman University,Henderson,TN,5,2,1,25620.0,25620.0,16750.0,47485.0,32.0
220464,John A Gupton College,Nashville,TN,5,2,2,12223.0,12223.0,5999.0,46902.0,11.0
220473,Johnson University,Knoxville,TN,5,2,1,21122.0,21122.0,13500.0,40596.0,41.0
220516,King University,Bristol,TN,5,2,1,36194.0,36194.0,18000.0,59831.0,13.0
220552,South College,Knoxville,TN,5,3,1,18535.0,18535.0,9500.0,36642.0,12.0
220598,Lane College,Jackson,TN,5,2,1,11790.0,11790.0,16750.0,31670.0,13.0
220604,Le Moyne-Owen College,Memphis,TN,5,2,1,12076.0,12076.0,17000.0,35594.0,11.0
220613,Lee University,Cleveland,TN,5,2,1,23790.0,23790.0,19500.0,43222.0,13.0
220631,Lincoln Memorial University,Harrogate,TN,5,2,1,26938.0,26938.0,15337.0,49956.0,32.0
220701,The University of Tennessee Southern,Pulaski,TN,5,1,1,10924.0,10924.0,11175.0,38924.0,32.0
220710,Maryville College,Maryville,TN,5,2,1,39284.0,39284.0,15000.0,49279.0,21.0
220862,University of Memphis,Memphis,TN,5,1,1,10728.0,15384.0,15809.0,48458.0,11.0
220978,Middle Tennessee State University,Murfreesboro,TN,5,1,1,10266.0,31574.0,14093.0,48541.0,12.0
221096,Motlow State Community College,Tullahoma,TN,5,1,2,4738.0,17722.0,3000.0,40397.0,41.0
221184,Nashville State Community College,Nashville,TN,5,1,2,4730.0,17714.0,6500.0,38519.0,11.0
221351,Rhodes College,Memphis,TN,5,2,1,57110.0,57110.0,19349.0,66651.0,11.0
221397,Roane State Community College,Harriman,TN,5,1,2,4998.0,18630.0,6426.0,39407.0,32.0
221519,The University of the South,Sewanee,TN,5,2,1,56120.0,56120.0,17750.0,64911.0,42.0
221643,Pellissippi State Community College,Knoxville,TN,5,1,2,4786.0,17770.0,5500.0,38440.0,21.0
221661,Southern Adventist University,Collegedale,TN,5,2,1,27300.0,27300.0,18000.0,53723.0,21.0
221731,Tennessee Wesleyan University,Athens,TN,5,2,1,30814.0,30814.0,14000.0,45989.0,32.0
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,5,1,1,10448.0,18512.0,12000.0,51151.0,12.0
221759,The University of Tennessee-Knoxville,Knoxville,TN,5,1,1,13812.0,33256.0,16000.0,60249.0,12.0
221768,The University of Tennessee-Martin,Martin,TN,5,1,1,10560.0,16600.0,12981.0,44213.0,33.0
221838,Tennessee State University,Nashville,TN,5,1,1,8616.0,22416.0,17500.0,42730.0,11.0
221847,Tennessee Technological University,Cookeville,TN,5,1,1,11376.0,15576.0,11000.0,48501.0,33.0
221892,Trevecca Nazarene University,Nashville,TN,5,2,1,31300.0,31300.0,14750.0,49378.0,11.0
221908,Northeast State Community College,Blountville,TN,5,1,2,4782.0,17766.0,3500.0,34553.0,41.0
221953,Tusculum University,Greeneville,TN,5,2,1,29250.0,29250.0,14250.0,44367.0,32.0
221971,Union University,Jackson,TN,5,2,1,40025.0,40025.0,16666.0,53990.0,13.0
221999,Vanderbilt University,Nashville,TN,5,2,1,67498.0,67498.0,12913.0,91565.0,11.0
222053,Volunteer State Community College,Gallatin,TN,5,1,2,4756.0,17740.0,4727.0,41150.0,21.0
222062,Walters State Community College,Morristown,TN,5,1,2,4752.0,17736.0,3277.0,37085.0,13.0
222178,Abilene Christian University,Abilene,TX,6,2,1,44200.0,44200.0,14750.0,55736.0,12.0
222567,Alvin Community College,Alvin,TX,6,1,1,1906.0,4402.0,3500.0,45762.0,21.0
222576,Amarillo College,Amarillo,TX,6,1,2,2136.0,4704.0,9500.0,41302.0,12.0
222831,Angelo State University,San Angelo,TX,6,1,1,8460.0,18300.0,12394.0,50116.0,13.0
222877,Arlington Baptist University,Arlington,TX,6,2,1,20830.0,20830.0,9500.0,44644.0,11.0
222983,Austin College,Sherman,TX,6,2,1,48680.0,48680.0,17500.0,61296.0,13.0
222992,Austin Community College District,Austin,TX,6,1,1,2550.0,10590.0,6126.0,43177.0,11.0
223083,Baptist Health System School of Health Professions,San Antonio,TX,6,3,1,13760.0,13760.0,14342.0,74220.0,11.0
223232,Baylor University,Waco,TX,6,2,1,58100.0,58100.0,19500.0,65793.0,12.0
223320,Coastal Bend College,Beeville,TX,6,1,2,2916.0,5226.0,7445.0,35086.0,33.0
223427,Blinn College District,Brenham,TX,6,1,2,4890.0,11370.0,5500.0,46318.0,32.0
223463,Remington College-Dallas Campus,Dallas,TX,6,2,2,15025.0,15025.0,9500.0,31349.0,11.0
223472,Vet Tech Institute of Houston,Houston,TX,6,3,2,16324.0,16324.0,12000.0,35765.0,11.0
223506,Brazosport College,Lake Jackson,TX,6,1,1,2388.0,4711.0,4250.0,45910.0,23.0
223816,Central Texas College,Killeen,TX,6,1,2,3750.0,7500.0,5250.0,40995.0,21.0
223898,Cisco College,Cisco,TX,6,1,2,4710.0,7140.0,6500.0,39092.0,43.0
223922,Clarendon College,Clarendon,TX,6,1,2,3720.0,5400.0,5500.0,38696.0,43.0
224004,Concordia University Texas,Austin,TX,6,2,1,23500.0,23500.0,15134.0,60883.0,11.0
224110,North Central Texas College,Gainesville,TX,6,1,2,3600.0,5739.0,6020.0,45809.0,32.0
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,6,1,1,9748.0,20794.0,15273.0,51865.0,11.0
224226,Dallas Baptist University,Dallas,TX,6,2,1,40190.0,40190.0,16000.0,56807.0,11.0
224244,Dallas Christian College,Dallas,TX,6,2,1,21730.0,21730.0,15000.0,43503.0,21.0
224271,Dallas Institute of Funeral Service,Dallas,TX,6,2,2,17640.0,17640.0,7664.0,45866.0,11.0
224323,University of Dallas,Irving,TX,6,2,1,53930.0,53930.0,18478.0,58285.0,11.0
224350,Del Mar College,Corpus Christi,TX,6,1,1,3440.0,6050.0,3500.0,38656.0,11.0
224527,East Texas Baptist University,Marshall,TX,6,2,1,30680.0,30680.0,15030.0,52788.0,32.0
224545,Texas A&M University-Texarkana,Texarkana,TX,6,1,1,8349.0,45080.0,12500.0,45515.0,13.0
224554,East Texas A&M University,Commerce,TX,6,1,1,10026.0,22326.0,14250.0,50296.0,32.0
224615,Dallas College,Dallas,TX,6,1,1,2730.0,6900.0,5500.0,41714.0,11.0
224642,El Paso Community College,El Paso,TX,6,1,2,4080.0,6630.0,5231.0,35212.0,11.0
224891,Frank Phillips College,Borger,TX,6,1,2,3712.0,4882.0,5500.0,37179.0,32.0
224961,Galveston College,Galveston,TX,6,1,1,2726.0,6176.0,7250.0,37233.0,13.0
225070,Grayson College,Denison,TX,6,1,1,3052.0,6352.0,7500.0,40873.0,41.0
225247,Hardin-Simmons University,Abilene,TX,6,2,1,32960.0,32960.0,13359.0,54771.0,12.0
225308,Trinity Valley Community College,Athens,TX,6,1,1,2640.0,5970.0,6707.0,38567.0,32.0
225371,Hill College,Hillsboro,TX,6,1,2,3570.0,3570.0,8088.0,39572.0,32.0
225399,Houston Christian University,Houston,TX,6,2,1,39430.0,39430.0,11000.0,55933.0,11.0
225414,University of Houston-Clear Lake,Houston,TX,6,1,1,7770.0,21114.0,13548.0,59004.0,12.0
225423,Houston Community College,Houston,TX,6,1,1,2040.0,5460.0,8752.0,39254.0,11.0
225432,University of Houston-Downtown,Houston,TX,6,1,1,7708.0,17548.0,13750.0,53551.0,11.0
225502,University of Houston-Victoria,Victoria,TX,6,1,1,7149.0,16989.0,13565.0,54467.0,13.0
225511,University of Houston,Houston,TX,6,1,1,9717.0,22547.0,14000.0,62377.0,11.0
225520,Howard College,Big Spring,TX,6,1,2,2766.0,6716.0,6250.0,38382.0,33.0
225548,Howard Payne University,Brownwood,TX,6,2,1,34982.0,34982.0,11892.0,48376.0,33.0
225575,Huston-Tillotson University,Austin,TX,6,2,1,26709.0,26709.0,15999.0,42937.0,11.0
225627,University of the Incarnate Word,San Antonio,TX,6,2,1,37090.0,37090.0,21231.0,56733.0,11.0
225876,Jacksonville College-Main Campus,Jacksonville,TX,6,2,2,8850.0,8850.0,3500.0,38885.0,32.0
225885,Jarvis Christian University,Hawkins,TX,6,2,1,11720.0,11720.0,12000.0,32992.0,42.0
225991,KD Conservatory College of Film and Dramatic Arts,Dallas,TX,6,3,2,20521.0,20521.0,12000.0,30187.0,11.0
226019,Kilgore College,Kilgore,TX,6,1,2,2160.0,5256.0,9500.0,37975.0,31.0
226091,Lamar University,Beaumont,TX,6,1,1,8905.0,18745.0,12500.0,49652.0,12.0
226107,Lamar State College-Orange,Orange,TX,6,1,2,3540.0,17280.0,8125.0,36587.0,31.0
226116,Lamar State College-Port Arthur,Port Arthur,TX,6,1,2,1770.0,8070.0,7125.0,37120.0,13.0
226134,Laredo College,Laredo,TX,6,1,1,3300.0,5748.0,2334.0,33934.0,11.0
226152,Texas A & M International University,Laredo,TX,6,1,1,7894.0,19454.0,11000.0,48386.0,11.0
226204,Lee College,Baytown,TX,6,1,2,2520.0,5190.0,5813.0,42178.0,13.0
226231,LeTourneau University,Longview,TX,6,2,1,37160.0,37160.0,19000.0,57103.0,13.0
226383,Lubbock Christian University,Lubbock,TX,6,2,1,28540.0,28540.0,15750.0,53787.0,11.0
226408,College of the Mainland,Texas City,TX,6,1,1,2310.0,4140.0,5156.0,39639.0,13.0
226471,University of Mary Hardin-Baylor,Belton,TX,6,2,1,32020.0,32020.0,15750.0,56132.0,22.0
226578,McLennan Community College,Waco,TX,6,1,2,3660.0,5910.0,6136.0,39163.0,12.0
226587,McMurry University,Abilene,TX,6,2,1,32340.0,32340.0,19000.0,48779.0,12.0
226806,Midland College,Midland,TX,6,1,1,3180.0,6180.0,6300.0,43958.0,12.0
226833,Midwestern State University,Wichita Falls,TX,6,1,1,10580.0,12530.0,13051.0,55747.0,12.0
226879,Wade College,Dallas,TX,6,3,1,17692.0,17692.0,14608.0,36657.0,11.0
227146,Navarro College,Corsicana,TX,6,1,1,3008.0,6578.0,7926.0,38716.0,32.0
227182,Lone Star College System,The Woodlands,TX,6,1,1,3330.0,9390.0,5500.0,42466.0,12.0
227216,University of North Texas,Denton,TX,6,1,1,11309.0,21149.0,14000.0,57010.0,12.0
227225,Northeast Texas Community College,Mount Pleasant,TX,6,1,2,2980.0,5620.0,9500.0,37870.0,42.0
227304,Odessa College,Odessa,TX,6,1,1,2688.0,4926.0,6000.0,42026.0,12.0
227331,Our Lady of the Lake University,San Antonio,TX,6,2,1,32106.0,32106.0,17084.0,48675.0,11.0
227368,The University of Texas Rio Grande Valley,Edinburg,TX,6,1,1,9987.0,19827.0,9593.0,49620.0,12.0
227377,Texas Southmost College,Brownsville,TX,6,1,2,3148.0,4948.0,6125.0,41900.0,12.0
227386,Panola College,Carthage,TX,6,1,2,2352.0,5232.0,6000.0,36072.0,32.0
227401,Paris Junior College,Paris,TX,6,1,2,2700.0,5700.0,4300.0,36515.0,33.0
227429,Paul Quinn College,Dallas,TX,6,2,1,13498.0,13498.0,11090.0,29288.0,11.0
227526,Prairie View A & M University,Prairie View,TX,6,1,1,11299.0,26874.0,17500.0,45411.0,42.0
227687,Ranger College,Ranger,TX,6,1,2,2766.0,9066.0,5792.0,35552.0,43.0
227748,Aviation Institute of Maintenance-Houston,Houston,TX,6,3,2,16757.0,16757.0,21413.0,58327.0,11.0
227757,Rice University,Houston,TX,6,2,1,64144.0,64144.0,9716.0,89718.0,11.0
227845,Saint Edward's University,Austin,TX,6,2,1,51384.0,51384.0,20000.0,58826.0,11.0
227854,St Philip's College,San Antonio,TX,6,1,1,3412.0,9952.0,7250.0,38224.0,11.0
227863,University of St Thomas,Houston,TX,6,2,1,34634.0,34634.0,12548.0,59224.0,11.0
227881,Sam Houston State University,Huntsville,TX,6,1,1,9228.0,19068.0,16500.0,54211.0,32.0
227924,San Antonio College,San Antonio,TX,6,1,1,3412.0,9952.0,6500.0,39711.0,11.0
227979,San Jacinto Community College,Pasadena,TX,6,1,1,2490.0,6690.0,5750.0,43062.0,12.0
228042,Schreiner University,Kerrville,TX,6,2,1,39266.0,39266.0,13500.0,52228.0,33.0
228149,St. Mary's University,San Antonio,TX,6,2,1,37434.0,37434.0,19500.0,56955.0,11.0
228158,South Plains College,Levelland,TX,6,1,2,2731.0,5155.0,6724.0,41276.0,32.0
228246,Southern Methodist University,Dallas,TX,6,2,1,67040.0,67040.0,15311.0,78354.0,21.0
228316,Southwest Texas College,Uvalde,TX,6,1,2,2646.0,6294.0,5750.0,35563.0,33.0
228325,Nelson University,Waxahachie,TX,6,2,1,25064.0,25064.0,14750.0,46238.0,21.0
228343,Southwestern University,Georgetown,TX,6,2,1,53813.0,53813.0,19500.0,56878.0,13.0
228431,Stephen F Austin State University,Nacogdoches,TX,6,1,1,11128.0,23426.0,17750.0,49634.0,33.0
228459,Texas State University,San Marcos,TX,6,1,1,11450.0,22930.0,14993.0,56906.0,13.0
228468,Southwestern Adventist University,Keene,TX,6,2,1,25380.0,25380.0,21500.0,52946.0,31.0
228501,Sul Ross State University,Alpine,TX,6,1,1,7592.0,17672.0,11000.0,41871.0,33.0
228529,Tarleton State University,Stephenville,TX,6,1,1,8302.0,18142.0,13989.0,53040.0,33.0
228547,Tarrant County College District,Fort Worth,TX,6,1,2,1863.0,8370.0,5500.0,42727.0,11.0
228608,Temple College,Temple,TX,6,1,2,3000.0,7224.0,7991.0,38678.0,13.0
228699,Texarkana College,Texarkana,TX,6,1,2,2476.0,5332.0,9487.0,34647.0,13.0
228705,Texas A&M University-Kingsville,Kingsville,TX,6,1,1,9892.0,25746.0,15873.0,51450.0,32.0
228723,Texas A&M University-College Station,College Station,TX,6,1,1,13154.0,40124.0,15000.0,72097.0,12.0
228769,The University of Texas at Arlington,Arlington,TX,6,1,1,11950.0,29582.0,11791.0,63199.0,11.0
228778,The University of Texas at Austin,Austin,TX,6,1,1,11688.0,44908.0,18909.0,75121.0,11.0
228787,The University of Texas at Dallas,Richardson,TX,6,1,1,14644.0,40144.0,13750.0,68227.0,12.0
228796,The University of Texas at El Paso,El Paso,TX,6,1,1,9744.0,25502.0,12573.0,50923.0,11.0
228802,The University of Texas at Tyler,Tyler,TX,6,1,1,9736.0,25494.0,12500.0,57053.0,12.0
228875,Texas Christian University,Fort Worth,TX,6,2,1,61740.0,61740.0,19000.0,68424.0,11.0
228884,Texas College,Tyler,TX,6,2,1,10008.0,10008.0,19500.0,33752.0,12.0
228981,Texas Lutheran University,Seguin,TX,6,2,1,36230.0,36230.0,14315.0,53863.0,31.0
229018,The University of Texas Permian Basin,Odessa,TX,6,1,1,9236.0,21504.0,12285.0,56073.0,12.0
229027,The University of Texas at San Antonio,San Antonio,TX,6,1,1,9011.0,22051.0,15000.0,57131.0,11.0
229063,Texas Southern University,Houston,TX,6,1,1,9173.0,21473.0,16250.0,38924.0,11.0
229115,Texas Tech University,Lubbock,TX,6,1,1,11852.0,24451.0,15250.0,62454.0,11.0
229160,Texas Wesleyan University,Fort Worth,TX,6,2,1,39582.0,39582.0,13992.0,54053.0,11.0
229179,Texas Woman's University,Denton,TX,6,1,1,8640.0,18480.0,14000.0,56544.0,12.0
229267,Trinity University,San Antonio,TX,6,2,1,53676.0,53676.0,19500.0,71668.0,11.0
229355,Tyler Junior College,Tyler,TX,6,1,1,2400.0,4512.0,6500.0,38140.0,12.0
229504,Vernon College,Vernon,TX,6,1,2,3720.0,6120.0,7000.0,40464.0,33.0
229540,Victoria College,Victoria,TX,6,1,2,2976.0,5328.0,7256.0,42382.0,13.0
229780,Wayland Baptist University,Plainview,TX,6,2,1,23782.0,23782.0,15467.0,51838.0,33.0
229799,Weatherford College,Weatherford,TX,6,1,1,5250.0,10860.0,6500.0,42397.0,31.0
229814,West Texas A & M University,Canyon,TX,6,1,1,9101.0,10996.0,12620.0,50741.0,31.0
229832,Western Texas College,Snyder,TX,6,1,2,3300.0,6150.0,5500.0,42508.0,33.0
229841,Wharton County Junior College,Wharton,TX,6,1,2,3192.0,5904.0,5500.0,44960.0,32.0
229887,Wiley University,Marshall,TX,6,2,1,12500.0,12500.0,16833.0,33159.0,32.0
230038,Brigham Young University,Provo,UT,7,2,1,6688.0,6688.0,8310.0,75790.0,12.0
230047,Brigham Young University-Hawaii,Laie,HI,8,2,1,6630.0,6630.0,5500.0,52064.0,31.0
230171,Utah Tech University,Saint George,UT,7,1,1,6306.0,18246.0,7191.0,44570.0,12.0
230366,Eagle Gate College-Murray,Murray,UT,7,3,1,16548.0,16548.0,20000.0,37518.0,13.0
230418,Ensign College,Salt Lake City,UT,7,2,1,4004.0,4004.0,3500.0,50630.0,12.0
230597,Snow College,Ephraim,UT,7,1,1,4338.0,14288.0,4500.0,41022.0,33.0
230603,Southern Utah University,Cedar City,UT,7,1,1,6962.0,21192.0,7751.0,50296.0,33.0
230728,Utah State University,Logan,UT,7,1,1,9228.0,24802.0,9500.0,54022.0,13.0
230737,Utah Valley University,Orem,UT,7,1,1,6507.0,18489.0,8899.0,55486.0,13.0
230746,Salt Lake Community College,Salt Lake City,UT,7,1,2,4426.0,14244.0,4408.0,47867.0,21.0
230764,University of Utah,Salt Lake City,UT,7,1,1,9620.0,30860.0,14000.0,67170.0,12.0
230782,Weber State University,Ogden,UT,7,1,1,6557.0,17545.0,9666.0,56287.0,13.0
230807,Westminster University,Salt Lake City,UT,7,2,1,43528.0,43528.0,18500.0,66215.0,12.0
230816,Bennington College,Bennington,VT,1,2,1,66262.0,66262.0,19250.0,38289.0,32.0
230852,Champlain College,Burlington,VT,1,2,1,47850.0,47850.0,19500.0,58386.0,13.0
230861,Community College of Vermont,Montpelier,VT,1,1,2,6920.0,13640.0,5702.0,36234.0,41.0
230959,Middlebury College,Middlebury,VT,1,2,1,67600.0,67600.0,11522.0,76310.0,32.0
230995,Norwich University,Northfield,VT,1,2,1,49740.0,49740.0,17501.0,65575.0,42.0
231059,Saint Michael's College,Colchester,VT,1,2,1,51450.0,51450.0,21500.0,61317.0,22.0
231095,Sterling College,Craftsbury Common,VT,1,2,1,40760.0,40760.0,13625.0,30573.0,43.0
231165,Vermont State University,Randolph,VT,1,1,1,11952.0,22296.0,11000.0,50331.0,43.0
231174,University of Vermont,Burlington,VT,1,1,1,19058.0,45502.0,17500.0,62472.0,13.0
231411,Advanced Technology Institute,Virginia Beach,VA,5,3,2,14568.0,14568.0,12000.0,46342.0,11.0
231420,Averett University,Danville,VA,5,2,1,38550.0,38550.0,16750.0,51516.0,32.0
231536,Blue Ridge Community College,Weyers Cave,VA,5,1,2,5646.0,12084.0,6500.0,42644.0,41.0
231554,Bluefield University,Bluefield,VA,5,2,1,26770.0,26770.0,13000.0,48896.0,32.0
231581,Bridgewater College,Bridgewater,VA,5,2,1,16090.0,16090.0,17500.0,53453.0,23.0
231624,William & Mary,Williamsburg,VA,5,1,1,25914.0,51038.0,15500.0,73490.0,23.0
231651,Regent University,Virginia Beach,VA,5,2,1,21650.0,21650.0,11000.0,44498.0,11.0
231697,Central Virginia Community College,Lynchburg,VA,5,1,2,5157.0,11595.0,5500.0,36627.0,13.0
231712,Christopher Newport University,Newport News,VA,5,1,1,16828.0,31178.0,19500.0,60509.0,12.0
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,5,2,1,18489.0,18489.0,9500.0,32568.0,11.0
231873,Mountain Gateway Community College,Clifton Forge,VA,5,1,2,5022.0,11460.0,6500.0,34293.0,41.0
231882,Danville Community College,Danville,VA,5,1,2,4992.0,11430.0,6100.0,31664.0,32.0
232016,Centura College-Virginia Beach,Virginia Beach,VA,5,3,2,16637.0,16637.0,10054.0,25930.0,11.0
232025,Emory & Henry University,Emory,VA,5,2,1,39000.0,39000.0,18460.0,47385.0,41.0
232043,Eastern Mennonite University,Harrisonburg,VA,5,2,1,43920.0,43920.0,16750.0,54869.0,13.0
232089,Ferrum College,Ferrum,VA,5,2,1,28520.0,28520.0,14250.0,44296.0,42.0
232186,George Mason University,Fairfax,VA,5,1,1,14220.0,38688.0,15750.0,76343.0,21.0
232195,Germanna Community College,Locust Grove,VA,5,1,2,5257.0,11648.0,5500.0,39644.0,41.0
232256,Hampden-Sydney College,Hampden-Sydney,VA,5,2,1,54550.0,54550.0,19500.0,67640.0,42.0
232265,Hampton University,Hampton,VA,5,2,1,30592.0,30592.0,19500.0,59159.0,21.0
232308,Hollins University,Roanoke,VA,5,2,1,43560.0,43560.0,22925.0,40075.0,22.0
232414,J Sargeant Reynolds Community College,Richmond,VA,5,1,2,5280.0,11718.0,8000.0,39529.0,21.0
232423,James Madison University,Harrisonburg,VA,5,1,1,14250.0,31604.0,17272.0,69954.0,13.0
232450,Brightpoint Community College,Chester,VA,5,1,2,5082.0,11520.0,5500.0,41223.0,21.0
232557,Liberty University,Lynchburg,VA,5,2,1,22465.0,22465.0,15943.0,44813.0,13.0
232566,Longwood University,Farmville,VA,5,1,1,15744.0,27978.0,19000.0,52347.0,32.0
232575,Laurel Ridge Community College,Middletown,VA,5,1,2,5072.0,11510.0,5982.0,41000.0,41.0
232609,University of Lynchburg,Lynchburg,VA,5,2,1,36750.0,36750.0,22500.0,56380.0,13.0
232618,Centra College,Lynchburg,VA,5,2,1,12983.0,12983.0,12000.0,60122.0,13.0
